name,PMID,corresponding_author,university,department,abstract
Brain Age Is Not a Significant Predictor of Relapse Risk in Late-Life Depression.,39349179,Carmen Andreescu,University of Pittsburgh,Department of Psychiatry,"Late-life depression (LLD) has been associated cross-sectionally with lower brain structural volumes and accelerated brain aging compared with healthy control participants (HCs). There are few longitudinal studies on the neurobiological predictors of recurrence in LLD. We tested a machine learning brain age model and its prospective association with LLD recurrence risk. We recruited individuals with LLD (n = 102) and HCs (n = 43) into a multisite, 2-year longitudinal study. Individuals with LLD were enrolled within 4 months of remission. Remitted participants with LLD underwent baseline neuroimaging and longitudinal clinical follow-up. Over 2 years, 43 participants with LLD relapsed and 59 stayed in remission. We used a previously developed machine learning brain age algorithm to compute brain age at baseline, and we evaluated brain age group differences (HC vs. LLD and HC vs. remitted LLD vs. relapsed LLD). We conducted a Cox proportional hazards model to evaluate whether baseline brain age predicted time to relapse. We found that brain age did not significantly differ between the HC and LLD groups or between the HC, remitted LLD, and relapsed LLD groups. Brain age did not significantly predict time to relapse. In contrast to our hypothesis, we found that brain age did not differ between control participants without depression and individuals with remitted LLD, and brain age was not associated with subsequent recurrence. This is in contrast to existing literature which has identified baseline brain age differences in late life but consistent with work that has shown no differences between people who do and do not relapse on gross structural measures."
Predicting OCD severity from religiosity and personality: A machine learning and neural network approach.,40655911,Gregory N Muller,University of Texas at Austin,Department of Psychiatry & Behavioral Sciences,"Obsessive-compulsive disorder (OCD) affects a significant portion of the United States population. The present study investigated the complex relationships among OCD severity, personality traits, religiosity, and spirituality with a dataset of 229 participants. We applied advanced machine and deep learning techniques to identify key predictors of OCD severity, uncovering nuanced relationships and unexpected findings. Notably, item-level features were more influential than aggregate scores, challenging traditional analytical approaches. Moreover, a neural network model, despite not surpassing a linear regression in predictive accuracy, provided a more comprehensive understanding of OCD's heterogeneity and of the nonlinear relationships between our variables. The inclusion of demographic factors provided further explanatory power for predicting OCD severity, emphasizing the multifaceted nature of the disorder. Our results show that machine learning models can nearly match traditional linear models in predictive power while retaining nonlinear relationships essential to understanding OCD. Our study advocates for the adoption of sophisticated predictive models in examining complex psychological phenomena, encouraging a reevaluation of conventional analytical approaches when prediction is central to research questions."
Towards fair decentralized benchmarking of healthcare AI algorithms with the Federated Tumor Segmentation (FeTS) challenge.,40628696,Spyridon Bakas,Indiana University,Center for Federated Learning in Medicine,"Computational competitions are the standard for benchmarking medical image analysis algorithms, but they typically use small curated test datasets acquired at a few centers, leaving a gap to the reality of diverse multicentric patient data. To this end, the Federated Tumor Segmentation (FeTS) Challenge represents the paradigm for real-world algorithmic performance evaluation. The FeTS challenge is a competition to benchmark (i) federated learning aggregation algorithms and (ii) state-of-the-art segmentation algorithms, across multiple international sites. Weight aggregation and client selection techniques were compared using a multicentric brain tumor dataset in realistic federated learning simulations, yielding benefits for adaptive weight aggregation, and efficiency gains through client sampling. Quantitative performance evaluation of state-of-the-art segmentation algorithms on data distributed internationally across 32 institutions yielded good generalization on average, albeit the worst-case performance revealed data-specific modes of failure. Similar multi-site setups can help validate the real-world utility of healthcare AI algorithms in the future."
Gut microbiota composition is related to anxiety and aggression scores in companion dogs.,40624095,Carolyn J Walsh,Memorial University of Newfoundland,Department of Psychology,"There is mounting evidence for a link between behaviour and the gut microbiome in animal and human health. However, the role of the gut microbiome in the development and severity of behavioural issues in companion dogs is not yet fully understood. Here, we investigated the relationship between gut microbiota composition and aggression or anxiety in pet dogs. Dogs were assigned to higher or lower anxiety and aggression groups based on their owner's responses to the Canine Behavioral Assessment & Research Questionnaire (C-BARQ). Then, the gut microbiota composition of each animal, sequenced from microbial DNA extracted from fecal samples, was assessed for association with the dog's assigned behavioural group using multiple approaches. While minimal differences in relative abundance were seen between behavioural groups, machine-learning and compositional balance models could predict behavioural group based on gut microbiota composition. The genus Blautia was identified consistently across analyses, suggesting a link between this genus and anxiety in pet dogs. This study provides insight into specific bacteria that are linked to increased anxiety and aggression in pet dogs. Further research is required to identify bacteria to the species level, and to better understand the specific role of Blautia in the canine gut-brain axis."
Unveiling New Strategies Facilitating the Implementation of Artificial Intelligence in Neuroimaging for the Early Detection of Alzheimer's Disease.,38640152,Domenico Praticò,Temple University,Alzheimer's Center at Temple,"Alzheimer's disease (AD) is a chronic neurodegenerative disorder with a global impact. The past few decades have witnessed significant strides in comprehending the underlying pathophysiological mechanisms and developing diagnostic methodologies for AD, such as neuroimaging approaches. Neuroimaging techniques, including positron emission tomography and magnetic resonance imaging, have revolutionized the field by providing valuable insights into the structural and functional alterations in the brains of individuals with AD. These imaging modalities enable the detection of early biomarkers such as amyloid-β plaques and tau protein tangles, facilitating early and precise diagnosis. Furthermore, the emerging technologies encompassing blood-based biomarkers and neurochemical profiling exhibit promising results in the identification of specific molecular signatures for AD. The integration of machine learning algorithms and artificial intelligence has enhanced the predictive capacity of these diagnostic tools when analyzing complex datasets. In this review article, we will highlight not only some of the most used diagnostic imaging approaches in neurodegeneration research but focus much more on new tools like artificial intelligence, emphasizing their application in the realm of AD. These advancements hold immense potential for early detection and intervention, thereby paving the way for personalized therapeutic strategies and ultimately augmenting the quality of life for individuals affected by AD."
Different prefrontal cortex activity patterns in bipolar and unipolar depression during verbal fluency tasks based on functional near infrared spectroscopy study.,40593067,Zhongxia Shen,Sleep Medical Center of Huzhou Third Municipal Hospital,Sleep Medical Center of Huzhou Third Municipal Hospital,"This study aimed to investigate the functionality of the prefrontal cortex in patients with unipolar depression (UD) and bipolar depression (BD) using functional near-infrared spectroscopy (fNIRS) during a verbal fluency task (VFT). Additionally, it evaluated the reliability of fNIRS as a diagnostic tool for cognitive assessments through a deep learning approach using one-dimensional convolutional networks. The study included 73 patients with UD, 59 patients with BD, and 40 healthy controls (HC). Hemodynamic responses in the prefrontal cortex were recorded using fNIRS during the VFT. Differences in oxygenated hemoglobin concentrations across the three groups were compared, and receiver operating characteristic (ROC) curves were generated for each region of interest. Both UD and BD patients demonstrated significantly reduced activation in the prefrontal cortex compared to healthy controls. UD patients showed notably lower activation values than BD patients in the dorsolateral prefrontal cortex, frontopolar prefrontal cortex, left orbitofrontal cortex, and left ventrolateral prefrontal cortex. The highest classification accuracy (79.57%) was observed in the left orbitofrontal cortex. The UD group had the largest area under the ROC curve (AUC = 0.99) in the left orbitofrontal cortex, while the BD group had the largest AUC (0.91) in the right dorsolateral prefrontal cortex. The HC group exhibited the largest AUC (0.73) in the same region. The DLPFC, FPC, lOFC, and lVLPFC may serve as biomarker regions for differentiating UD from BD. The combination of fNIRS and the VFT shows promise as a supplementary diagnostic tool for mental health disorders."
A comprehensive hybrid model: Combining bioinspired optimization and deep learning for Alzheimer's disease identification.,40580613,Saurav Mallik,Harvard T H Chan School of Public Health,Department of Environmental Health,"Alzheimer's disease (AD) is a progressive neurodegenerative disorder characterized by a gradual decline in cognitive ability and memory function. It is a progressive disease characterized by worsening dementia symptoms over time, starting with mild memory loss and advancing to severe impairments in communication and responsiveness. The key motive of this work is to explore the new hybrid technique with parameter tuning for segmenting the brain sub regions, by satisfying the clinical targets in finding major biomarkers of Alzheimer's disease (AD). This study aims to explore a new bioinspired hybrid technique for segmenting various brain regions to assist in Alzheimer's disease (AD) diagnosis. To refine the segmentation accuracy, a combination of Gray Wolf Optimization (GWO) and Harris Hawk Optimization (HHO) approaches is proposed. Initially, the population is divided into two smaller groups, designated HHO and GWO, where both methods update subpopulation positions concurrently. The segmented region (SR) is validated with ground truth (GT) using different statistical measures and shows the highlighted accuracy of 92 %. According to the experimental results, the proposed hybrid technique provides an improved solution than HHO. After segmentation, deep learning (DL) technique is applied to classify the normal controls (NC) and AD. A 90 % classification accuracy is achieved when HHO and GWO are combined. Finally, the results are validated with clinical score, namely Mini Mental State Examination (MMSE), which gives the support to observe the disease progression. This process demonstrates the hybrid method and it proves with remarkable results, in segmentation, classification and clinical validation. In this work, clinicians have assisted in disease progression monitoring, thereby improving patient care. Significance: This work provides assistance to diagnose AD and doctors to make a decision for further treatment."
Deep learning identification of reward-related neural substrates of preadolescent irritability: A novel 3D CNN application for fMRI.,40567457,Jillian Lee Wiggins,San Diego State University/University of California,N/A,"The recent emergence of deep learning methods, particularly convolutional neural networks (CNNs), applied to fMRI data presents a promising avenue in psychiatry research, offering advantages over traditional analyses by requiring minimal assumptions and enabling detection of higher-level patterns and intricate, nonlinear relationships within inherently complex fMRI data. Irritability, defined as a lowered threshold for angry responses to blocked rewards, is a promising neurodevelopmental marker for mental health risk due to its robust, transdiagnostic predictive power in youth. In this study, data from the Adolescent Brain and Cognitive Development (ABCD) baseline sample (<i>N</i> = 6065) were utilized for a novel application of a 3D CNN to whole-brain fMRI data acquired during the reward anticipation period of the monetary incentive delay task to predict parent-reported youth irritability severity, measured dimensionally. Regression activation mapping (RAM) was employed to extract feature maps of brain regions most predictive of irritability severity from the model. The model demonstrated satisfactory accuracy, with a mean squared error (MSE) of 1.82, and predicted irritability severity scores with a mean absolute error (MAE) of 0.48 ± 1.54 SD from the true scores. Notably, feature maps revealed bilateral representation of key regions implicated in emotional response and reward processing, including the caudate nucleus, amygdala, parahippocampal gyrus, and hippocampus. This study underscores the potential for 3D CNNs to predict significant, dimensional clinical outcomes such as irritability severity using fMRI data."
Assessment of Neuroanatomical Endophenotypes of Autism Spectrum Disorder and Association With Characteristics of Individuals With Schizophrenia and the General Population.,37017948,Christos Davatzikos,University of Pennsylvania,AI 2 D Center for Data Science for Integrated Diagnostics,"Autism spectrum disorder (ASD) is associated with significant clinical, neuroanatomical, and genetic heterogeneity that limits precision diagnostics and treatment. To assess distinct neuroanatomical dimensions of ASD using novel semisupervised machine learning methods and to test whether the dimensions can serve as endophenotypes also in non-ASD populations. This cross-sectional study used imaging data from the publicly available Autism Brain Imaging Data Exchange (ABIDE) repositories as the discovery cohort. The ABIDE sample included individuals diagnosed with ASD aged between 16 and 64 years and age- and sex-match typically developing individuals. Validation cohorts included individuals with schizophrenia from the Psychosis Heterogeneity Evaluated via Dimensional Neuroimaging (PHENOM) consortium and individuals from the UK Biobank to represent the general population. The multisite discovery cohort included 16 internationally distributed imaging sites. Analyses were performed between March 2021 and March 2022. The trained semisupervised heterogeneity through discriminative analysis models were tested for reproducibility using extensive cross-validations. It was then applied to individuals from the PHENOM and the UK Biobank. It was hypothesized that neuroanatomical dimensions of ASD would display distinct clinical and genetic profiles and would be prominent also in non-ASD populations. Heterogeneity through discriminative analysis models trained on T1-weighted brain magnetic resonance images of 307 individuals with ASD (mean [SD] age, 25.4 [9.8] years; 273 [88.9%] male) and 362 typically developing control individuals (mean [SD] age, 25.8 [8.9] years; 309 [85.4%] male) revealed that a 3-dimensional scheme was optimal to capture the ASD neuroanatomy. The first dimension (A1: aginglike) was associated with smaller brain volume, lower cognitive function, and aging-related genetic variants (FOXO3; Z = 4.65; P = 1.62 × 10-6). The second dimension (A2: schizophrenialike) was characterized by enlarged subcortical volumes, antipsychotic medication use (Cohen d = 0.65; false discovery rate-adjusted P = .048), partially overlapping genetic, neuroanatomical characteristics to schizophrenia (n = 307), and significant genetic heritability estimates in the general population (n = 14 786; mean [SD] h2, 0.71 [0.04]; P < 1 × 10-4). The third dimension (A3: typical ASD) was distinguished by enlarged cortical volumes, high nonverbal cognitive performance, and biological pathways implicating brain development and abnormal apoptosis (mean [SD] β, 0.83 [0.02]; P = 4.22 × 10-6). This cross-sectional study discovered 3-dimensional endophenotypic representation that may elucidate the heterogeneous neurobiological underpinnings of ASD to support precision diagnostics. The significant correspondence between A2 and schizophrenia indicates a possibility of identifying common biological mechanisms across the 2 mental health diagnoses."
Brain Age Is Not a Significant Predictor of Relapse Risk in Late-Life Depression.,39349179,Carmen Andreescu,University of Pittsburgh,Department of Psychiatry,"Late-life depression (LLD) has been associated cross-sectionally with lower brain structural volumes and accelerated brain aging compared with healthy control participants (HCs). There are few longitudinal studies on the neurobiological predictors of recurrence in LLD. We tested a machine learning brain age model and its prospective association with LLD recurrence risk. We recruited individuals with LLD (n = 102) and HCs (n = 43) into a multisite, 2-year longitudinal study. Individuals with LLD were enrolled within 4 months of remission. Remitted participants with LLD underwent baseline neuroimaging and longitudinal clinical follow-up. Over 2 years, 43 participants with LLD relapsed and 59 stayed in remission. We used a previously developed machine learning brain age algorithm to compute brain age at baseline, and we evaluated brain age group differences (HC vs. LLD and HC vs. remitted LLD vs. relapsed LLD). We conducted a Cox proportional hazards model to evaluate whether baseline brain age predicted time to relapse. We found that brain age did not significantly differ between the HC and LLD groups or between the HC, remitted LLD, and relapsed LLD groups. Brain age did not significantly predict time to relapse. In contrast to our hypothesis, we found that brain age did not differ between control participants without depression and individuals with remitted LLD, and brain age was not associated with subsequent recurrence. This is in contrast to existing literature which has identified baseline brain age differences in late life but consistent with work that has shown no differences between people who do and do not relapse on gross structural measures."
Voxelwise Multivariate Analysis of Brain-Psychosocial Associations in Adolescents Reveals 6 Latent Dimensions of Cognition and Psychopathology.,38588854,Janaina Mourão-Miranda,University College London,Department of Computer Science,"Adolescence heralds the onset of considerable psychopathology, which may be conceptualized as an emergence of altered covariation between symptoms and brain measures. Multivariate methods can detect such modes of covariation or latent dimensions, but none specifically relating to psychopathology have yet been found using population-level structural brain data. Using voxelwise (instead of parcellated) brain data may strengthen latent dimensions' brain-psychosocial relationships, but this creates computational challenges. We obtained voxelwise gray matter density and psychosocial variables from the baseline (ages 9-10 years) Adolescent Brain Cognitive Development (ABCD) Study cohort (N = 11,288) and employed a state-of-the-art segmentation method, sparse partial least squares, and a rigorous machine learning framework to prevent overfitting. We found 6 latent dimensions, 4 of which pertain specifically to mental health. The mental health dimensions were related to overeating, anorexia/internalizing, oppositional symptoms (all ps < .002) and attention-deficit/hyperactivity disorder symptoms (p = .03). Attention-deficit/hyperactivity disorder was related to increased and internalizing symptoms related to decreased gray matter density in dopaminergic and serotonergic midbrain areas, whereas oppositional symptoms were related to increased gray matter in a noradrenergic nucleus. Internalizing symptoms were related to increased and oppositional symptoms to reduced gray matter density in the insular, cingulate, and auditory cortices. Striatal regions featured strongly, with reduced caudate nucleus gray matter in attention-deficit/hyperactivity disorder and reduced putamen gray matter in oppositional/conduct problems. Voxelwise gray matter density generated stronger brain-psychosocial correlations than brain parcellations. Voxelwise brain data strengthen latent dimensions of brain-psychosocial covariation, and sparse multivariate methods increase their psychopathological specificity. Internalizing and externalizing symptoms are associated with opposite gray matter changes in similar cortical and subcortical areas."
